,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
4134,2.01801E+11,1,9,2,3,1,2,3,2,2,2,1,3,2,1,1,70,70,70,70,70,,1,1,3,2,2,2,,,,,1,1,5,3,2,2,3,2,,,2,3,2,4,,1,1,3,3,3,4,3,2,2,1,2,,,1,1,2,2,3,2,2,1,3,2,1,1,1,,1,1,3,1,2,1,2,2,2,5,1,1,2,1,3,1,2,2,3,,,,2,2,4,,1,1,3,4,2,2,1,1,1,2,2,2,3,0,1,3,2,1,2,3,1,3,1,1,2,1,1,2,3,2,2,5,2,2,3,1,2,1.503224855
4135,2.01801E+11,2,9,2,3,,3,2,2,3,2,2,1,1,1,1,50,50,50,50,50,,3,1,1,3,3,5,,,,,1,5,4,2,2,2,1,5,,,2,3,2,4,,1,1,2,3,5,3,5,5,5,2,2,,,2,1,2,2,3,2,2,2,2,99,1,1,1,,1,1,1,2,2,2,2,99,3,3,1,2,99,,99,2,2,5,2,,,,5,5,5,,1,1,2,3,2,1,2,1,2,1,2,2,2,0,1,3,3,2,1,6,1,3,4,1,1,1,2,2,2,,2,9,1,1,3,1,1,0.234476625
4136,2.01801E+11,1,9,1,3,2,3,3,2,2,3,1,1,2,1,3,50,50,50,50,50,2,,,2,5,5,5,5,5,5,2,,,,,2,2,2,2,1,2,,,3,4,1,,1,1,5,2,2,5,2,2,1,2,1,1,,,2,1,4,2,1,2,2,1,1,1,1,1,,3,1,2,1,2,2,3,3,1,1,1,3,1,3,2,3,2,2,2,4,4,,,,1,,1,3,2,2,1,1,1,1,1,2,,3,0,1,3,2,2,1,5,2,2,1,1,1,1,1,2,2,,2,6,2,1,3,1,1,0.192086514
4137,2.01801E+11,1,9,1,3,3,3,1,3,3,3,3,2,2,1,2,50,40,50,50,50,5,,,3,3,3,5,5,3,3,5,,,,,2,2,1,2,2,2,,,2,4,1,,1,1,2,2,2,5,2,5,1,1,1,2,,,2,2,4,1,1,3,3,2,1,1,1,1,,3,1,1,1,2,2,3,5,3,5,5,3,1,2,2,2,2,2,4,4,4,,,,2,,1,1,4,2,2,1,1,2,2,2,,3,0,1,3,3,2,2,3,2,2,1,1,3,1,1,1,,99,9,4,2,1,2,1,1,0.084601717
4138,2.01801E+11,1,9,1,2,,3,2,3,3,2,1,2,1,1,3,100,70,95,95,95,5,,,1,4,4,5,4,5,4,2,,,,,2,2,1,1,2,3,,,3,3,3,,1,1,4,2,3,2,3,5,1,1,1,2,,,2,3,4,1,1,3,4,2,1,1,1,1,,1,1,3,1,3,4,3,5,5,1,1,2,2,4,1,2,2,2,3,1,3,,,,2,,1,3,4,2,2,2,2,1,2,2,,4,0,1,3,1,1,1,5,2,2,1,1,6,9,,6,3,2,2,5,2,1,5,1,2,0.899407583
4139,2.01801E+11,3,9,2,1,2,3,3,2,3,2,3,3,1,1,2,50,50,50,50,60,,2,3,5,2,2,5,,,,,5,2,4,1,1,3,1,3,,,3,,1,3,,3,2,3,2,2,2,2,2,2,2,2,,,3,2,2,4,4,2,2,2,2,4,3,3,3,,3,3,3,1,2,2,1,5,5,4,1,5,3,2,3,3,2,3,2,,,,1,1,2,,2,2,3,4,2,1,2,1,2,2,1,,,0,1,3,2,1,1,6,2,1,1,1,1,9,,6,3,1,1,8,1,1,5,1,2,1.259242217
4140,2.01801E+11,1,9,1,3,2,1,2,3,3,3,2,1,2,1,2,100,100,100,100,100,2,,,5,5,5,5,5,5,5,5,,,,,2,4,,,1,3,,,1,4,3,,1,1,5,5,5,5,5,5,1,1,1,1,,,2,1,2,4,4,4,4,2,3,3,3,1,,3,3,1,1,1,1,5,5,5,5,5,4,,4,2,2,5,2,4,4,4,,,,2,,1,3,4,1,1,1,1,1,2,2,,1,0,1,3,2,2,3,1,2,2,1,1,6,1,1,2,2,,2,1,3,1,3,1,1,0.09466974
4141,2.01801E+11,2,9,2,1,1,1,1,2,3,3,3,3,1,1,3,90,30,50,50,60,,2,1,1,3,3,2,,,,,1,2,4,1,1,1,1,2,,,2,3,2,4,,1,1,1,3,2,3,2,2,2,1,2,,,1,2,2,1,4,1,1,2,2,1,1,1,1,,1,1,1,2,1,1,2,3,1,1,1,2,1,1,2,2,2,2,2,,,,3,2,4,,1,1,3,1,1,1,1,1,2,1,1,,3,0,1,3,3,1,1,5,2,2,1,1,5,1,1,3,2,,2,4,2,1,4,1,2,0.36789768
4142,2.01801E+11,1,9,2,3,,3,2,3,3,3,3,3,2,2,3,100,50,50,50,50,,3,3,5,3,5,5,,,,,2,5,4,5,2,2,1,1,,,2,3,2,4,,3,1,3,3,5,2,2,5,5,2,2,,,2,2,2,3,4,4,2,4,4,5,1,1,1,,1,3,3,2,1,3,3,3,5,2,1,5,3,1,4,2,3,3,3,,,,3,3,4,,2,1,3,3,2,1,1,1,1,1,2,,2,0,1,3,3,2,3,2,2,2,1,1,1,1,1,5,2,,2,1,3,1,2,1,2,0.534831684
4143,2.01801E+11,1,9,2,2,,2,2,1,2,1,2,2,1,2,1,999,999,999,999,50,,2,1,3,3,3,3,,,,,4,3,3,3,2,2,2,1,,,2,2,2,1,,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,2,2,2,2,2,2,2,2,1,2,,1,1,2,2,1,2,1,3,3,3,3,3,2,1,2,2,2,2,2,,,,2,2,2,,2,1,2,2,2,2,2,2,2,2,2,,5,0,1,3,3,2,3,2,2,2,1,1,4,1,1,4,2,,2,1,3,1,1,0,2,1.489584571
4144,2.01801E+11,1,9,1,3,,1,3,3,3,3,3,3,2,2,3,80,50,50,50,80,1,,,1,3,3,3,3,3,3,5,,,,,2,3,2,2,2,2,,,2,4,1,,1,1,2,2,3,2,2,2,1,3,2,3,,,2,3,4,2,1,3,3,1,1,1,1,1,,1,1,2,1,3,2,3,5,5,1,4,3,1,4,2,3,2,2,3,4,4,,,,1,,1,3,4,2,2,2,1,2,2,2,,3,0,1,3,3,1,3,2,2,2,1,1,3,1,2,3,2,,2,5,2,1,3,1,2,0.343967087
4145,2.01801E+11,3,9,1,3,,1,2,3,1,2,1,1,2,1,1,100,50,50,50,50,1,,,1,3,5,5,5,5,5,5,,,,,2,2,4,3,2,2,,,2,4,1,,1,1,5,5,3,5,5,5,1,3,2,2,,,1,1,1,2,1,2,2,1,1,1,1,1,,1,1,1,1,2,3,4,3,4,2,4,3,1,3,1,3,2,2,2,2,4,,,,1,,2,1,3,1,2,1,1,1,1,1,,4,0,1,3,4,2,3,2,2,2,99,1,3,1,2,2,2,,2,1,3,1,3,1,1,0.162886207
4146,2.01801E+11,3,9,1,2,,2,2,3,3,3,3,3,2,1,1,100,100,100,100,100,1,,,3,5,5,5,5,5,99,5,,,,,1,4,,,1,1,,,1,1,2,,2,4,1,1,1,1,1,1,3,3,3,2,,,2,1,2,4,4,4,4,5,2,3,3,3,,2,3,2,1,1,99,5,4,5,2,2,4,,4,3,1,2,4,1,1,4,,,,4,,2,3,3,2,2,1,1,1,1,1,,,0,2,3,3,2,1,5,2,1,1,1,3,1,1,5,3,1,1,3,3,1,1,1,2,0.732561427
4147,2.01801E+11,1,9,2,3,1,1,1,3,3,2,2,1,2,1,1,100,100,100,100,100,,3,3,1,3,5,5,,,,,5,3,5,1,2,2,3,5,,,3,,2,3,,3,1,1,2,2,2,2,2,2,1,1,,,1,1,2,2,2,3,3,4,4,2,1,1,1,,1,3,3,1,1,2,3,5,5,3,1,1,2,1,4,3,3,3,3,,,,5,5,4,,2,1,3,4,1,2,2,1,2,1,2,,3,0,1,3,2,2,2,3,2,2,1,1,1,1,1,1,2,,2,4,2,1,3,1,1,0.167000121
4148,2.01801E+11,1,9,1,3,2,2,2,3,3,1,3,2,2,1,1,90,100,50,90,90,1,,,5,3,4,2,3,5,3,3,,,,,1,3,2,5,2,2,,,1,3,3,,2,4,3,5,3,2,5,5,2,3,1,3,,,3,4,4,3,3,3,3,5,3,1,1,3,,3,3,1,1,4,4,1,1,5,5,5,3,1,3,2,3,2,5,2,5,5,,,,4,,1,3,2,2,1,2,2,2,2,1,,,0,2,3,3,1,1,5,2,1,1,1,1,1,1,5,1,,1,6,2,1,2,1,2,1.492191942
4149,2.01801E+11,2,9,1,2,,2,2,3,3,3,2,3,1,1,3,40,50,50,70,60,2,,,2,1,2,2,2,1,1,3,,,,,1,2,1,2,2,2,,,1,1,3,,2,4,2,3,3,1,3,2,3,1,3,1,,,3,4,4,2,2,3,2,3,3,3,3,3,,3,3,2,3,4,1,5,5,3,5,5,3,2,2,2,3,1,4,1,1,1,,,,4,,2,2,2,2,1,1,2,1,1,1,,,0,1,3,2,2,1,5,2,1,1,1,1,1,1,5,1,,1,7,1,1,1,1,1,3.133475868
4150,2.01801E+11,1,9,1,2,2,1,2,1,3,2,3,1,1,1,2,100,100,100,100,100,2,,,1,4,3,3,2,4,4,2,,,,,2,3,2,3,2,2,,,2,2,1,,1,3,3,3,3,4,2,3,2,2,3,2,,,2,2,1,3,2,3,2,3,1,1,2,1,,1,2,2,2,3,1,4,2,2,2,2,2,1,2,3,1,4,2,4,2,2,,,,2,,1,2,2,2,1,2,2,2,2,1,,1,0,1,3,2,2,3,1,2,2,1,1,3,1,1,4,3,2,2,9,1,1,4,0,2,1.291016467
4151,2.01801E+11,1,9,2,1,1,1,99,1,2,2,2,2,2,1,2,100,100,100,100,100,,99,1,5,5,5,5,,,,,3,5,5,2,1,3,2,5,,,1,,1,2,,1,2,3,1,1,1,2,2,2,3,2,,,2,2,2,3,2,1,2,1,99,1,3,3,3,,3,3,3,4,4,4,4,4,5,2,2,2,4,,99,5,3,3,2,,,,2,1,3,,1,1,3,4,1,2,99,1,2,2,1,,3,0,1,3,2,2,3,2,2,2,1,1,6,1,1,4,2,,2,2,3,1,1,0,1,0.206799233
4152,2.01801E+11,3,9,1,3,,3,3,2,3,2,3,2,1,1,1,80,80,80,80,90,1,,,1,2,2,2,2,2,3,3,,,,,2,3,2,2,2,2,,,2,4,1,,2,2,2,5,2,2,5,5,1,3,1,3,,,3,3,3,2,2,2,2,5,1,1,1,1,,1,1,1,2,3,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,4,,,,1,,1,1,4,2,2,2,2,2,2,2,,,0,1,3,4,1,1,5,2,1,1,1,1,9,,5,2,,2,6,2,1,4,1,2,0.771636644
4153,2.01801E+11,1,9,2,1,2,3,2,3,3,1,2,2,1,1,1,100,100,100,100,100,,3,3,5,5,5,5,,,,,5,5,4,1,2,4,,,,,3,,3,3,,3,1,1,2,2,2,2,2,1,1,1,,,1,1,3,4,4,4,4,4,4,1,3,3,3,,1,3,3,2,1,4,4,5,5,4,1,4,4,,4,5,5,5,5,,,,5,1,4,,2,1,3,4,1,2,2,1,2,2,2,,3,0,2,3,2,2,2,3,2,2,1,1,3,1,1,4,2,,2,1,3,3,3,1,1,0.134292259
4154,2.01801E+11,1,9,2,2,1,1,1,2,3,3,3,2,1,1,2,50,50,50,50,50,,2,1,2,3,3,2,,,,,2,3,4,1,2,1,1,2,,,3,,3,4,,2,1,2,2,2,2,2,2,2,2,3,,,2,2,3,4,4,3,4,4,4,3,1,3,1,,1,1,1,1,2,1,3,2,5,1,1,1,2,1,2,5,5,5,5,,,,3,2,4,,1,1,3,4,2,2,2,2,2,2,1,,,0,1,3,1,2,1,5,2,1,1,1,1,1,2,3,3,2,2,7,1,1,3,1,2,1.341285933
4155,2.01801E+11,1,9,1,1,1,3,1,3,3,2,2,3,1,1,2,100,100,100,100,100,1,,,1,5,2,5,5,5,5,1,,,,,2,4,,,1,1,,,2,4,1,,1,2,5,2,2,5,2,5,3,2,2,2,,,3,2,1,4,3,4,4,1,2,3,3,2,,3,3,4,3,3,4,1,1,4,4,3,3,1,3,2,5,2,2,3,4,4,,,,1,,1,1,4,1,2,2,2,2,2,2,,2,0,1,3,3,2,2,3,2,2,1,1,3,1,1,1,3,1,1,1,3,1,5,1,1,0.253805151
4156,2.01801E+11,1,9,1,2,,1,1,3,3,3,2,2,1,1,3,100,100,100,100,100,1,,,5,4,5,5,5,5,1,5,,,,,1,4,,,2,3,,,2,4,2,,1,1,3,3,3,4,4,3,1,3,2,1,,,1,2,4,1,1,1,1,3,1,1,1,1,,1,1,1,3,2,1,2,1,1,2,2,3,2,1,1,1,1,1,4,4,4,,,,4,,1,1,3,2,1,1,1,2,1,2,,,0,1,3,1,2,1,6,2,5,4,2,1,6,,5,3,2,2,1,3,,3,1,2,1.161516983
4157,2.01801E+11,1,9,1,3,,3,3,3,3,2,1,1,1,1,2,90,90,90,90,90,1,,,2,2,3,5,2,5,3,5,,,,,1,2,1,5,2,3,,,1,1,3,,2,3,2,5,2,2,5,5,2,2,1,1,,,3,4,4,2,2,3,3,3,1,3,3,1,,2,3,1,1,2,3,5,3,5,1,1,2,1,4,2,2,2,3,1,4,4,,,,2,,2,3,3,2,2,2,2,1,1,1,,,0,1,3,1,2,1,6,2,1,1,1,6,12,,5,1,,1,3,3,3,3,1,1,0.25170099
4158,2.01801E+11,1,9,2,3,,3,2,3,3,3,3,3,1,1,3,50,50,50,50,50,,2,1,4,1,3,5,,,,,3,2,4,1,1,2,2,2,,,1,,1,3,,3,2,4,3,3,3,3,3,3,3,3,,,3,3,2,2,4,2,2,2,2,5,3,3,3,,3,3,99,1,2,2,3,5,5,3,2,5,4,,4,2,3,2,3,,,,3,1,1,,2,2,3,3,2,1,1,2,1,1,1,,,0,1,3,1,2,3,2,2,1,1,1,1,1,1,3,3,1,1,2,3,3,2,1,2,1.54541036
4159,2.01801E+11,1,9,2,3,3,1,3,3,3,3,3,2,2,1,2,100,50,100,50,50,,2,1,1,3,3,2,,,,,1,2,4,1,2,3,2,1,,,2,3,2,2,,1,1,1,3,2,3,2,2,5,2,2,,,1,1,2,2,4,4,1,2,3,1,1,3,3,,1,3,3,1,1,4,4,5,2,2,2,1,3,2,3,2,3,2,3,,,,2,4,4,,2,1,1,3,2,1,1,1,2,1,2,,3,0,1,3,2,2,2,3,2,2,1,1,1,1,1,2,2,,2,7,1,3,3,1,1,0.320472666
4160,2.01801E+11,1,9,1,2,,3,3,3,3,3,3,3,1,1,3,50,50,50,50,50,1,,,5,5,5,5,5,5,5,5,,,,,1,2,2,1,2,2,,,3,4,3,,1,4,4,3,4,3,3,5,3,3,3,3,,,3,1,4,2,2,4,2,1,3,3,3,3,,3,3,1,1,1,1,5,5,5,5,5,2,2,3,1,3,1,2,5,2,4,,,,1,,2,3,3,2,1,2,2,2,1,1,,5,0,1,3,3,2,3,2,2,2,1,1,6,1,1,6,2,,2,1,3,3,3,1,2,0.36996791
4161,2.01801E+11,3,9,2,3,,3,1,3,3,3,3,3,2,1,3,100,50,50,50,50,,3,3,1,4,5,5,,,,,2,4,4,4,2,4,,,,,2,4,2,4,,1,2,1,2,4,4,2,4,2,1,3,,,1,1,2,2,1,4,1,4,4,5,1,1,1,,1,3,1,2,1,4,2,4,3,4,2,1,3,1,4,1,4,1,2,,,,2,1,4,,2,1,3,4,2,1,1,1,2,2,2,,3,0,1,3,2,2,1,5,2,2,1,1,6,1,1,4,1,,1,2,3,3,3,1,1,0.163879555
4162,2.01801E+11,3,9,1,3,,3,2,3,3,3,3,2,1,1,2,15,50,5,50,50,3,,,4,1,4,2,1,5,4,3,,,,,1,2,3,2,1,2,,,1,2,1,,1,4,4,4,2,1,5,5,2,1,3,1,,,2,3,4,2,4,4,4,1,3,3,1,3,,3,3,1,2,3,4,2,4,4,5,5,1,2,4,2,4,1,4,2,2,2,,,,3,,2,2,1,2,2,1,1,1,1,1,,,0,1,3,1,2,3,1,2,1,1,1,2,9,,5,,1,1,4,2,2,3,1,2,2.345389391
4163,2.01801E+11,1,9,2,2,1,2,2,3,3,3,3,2,2,1,2,100,50,100,100,100,,2,1,2,4,4,3,,,,,1,3,4,1,2,1,1,1,,,2,2,2,4,,1,1,3,4,2,3,2,5,2,1,3,,,3,3,2,1,1,2,1,1,4,1,1,1,1,,1,1,1,1,1,1,2,4,3,5,1,2,2,1,1,1,2,2,2,,,,2,1,4,,2,1,1,2,2,1,1,2,1,1,2,,3,0,1,3,2,2,2,3,2,2,1,1,6,1,1,5,2,,2,3,3,1,3,1,1,0.183844415
4164,2.01801E+11,1,9,1,2,3,2,2,2,2,3,3,2,2,1,3,6,6,6,6,6,2,,,2,3,4,3,2,1,4,2,,,,,2,2,3,1,2,2,,,3,2,2,,1,2,1,1,3,1,4,3,3,3,3,3,,,2,4,1,2,3,4,3,2,1,1,1,1,,1,1,1,3,2,2,2,3,2,3,4,1,1,2,2,1,3,3,1,4,4,,,,2,,1,3,1,2,1,2,2,1,2,1,,3,0,1,3,1,2,3,2,2,2,1,1,6,12,,4,,2,2,1,3,2,3,1,1,0.12507463
4165,2.01801E+11,2,9,2,3,,3,2,3,3,3,3,3,1,1,3,100,100,100,100,100,,3,3,1,4,4,5,,,,,1,5,5,1,2,2,2,2,,,2,3,2,4,,3,1,1,5,5,2,5,5,5,1,99,,,1,1,2,2,4,3,2,3,3,3,1,1,1,,1,3,3,2,1,4,4,5,1,5,5,5,2,1,4,5,5,5,5,,,,2,5,5,,2,1,3,2,2,2,2,2,2,2,2,,2,0,1,3,3,2,3,2,2,2,1,1,6,1,1,5,2,,2,1,3,1,2,1,2,0.685644287
4166,2.01801E+11,3,9,1,2,,2,2,2,2,3,2,1,1,1,2,100,100,100,100,100,1,,,5,3,3,2,3,5,4,5,,,,,2,3,4,1,2,1,,,2,4,1,,2,1,5,2,5,2,5,5,1,2,2,1,,,3,4,4,1,2,2,2,4,1,1,1,1,,1,3,1,2,2,2,2,3,3,5,5,2,1,3,2,2,2,2,3,3,4,,,,1,,1,1,4,2,2,2,2,2,2,2,,,0,1,3,4,2,1,5,2,1,1,1,1,1,2,5,2,,2,6,2,1,4,1,2,1.217584968
4167,2.01801E+11,1,9,2,1,1,2,2,3,3,1,3,2,1,1,2,100,100,100,100,100,,2,1,1,4,4,2,,,,,3,4,4,1,2,1,1,2,,,2,2,2,1,,2,2,1,3,1,4,1,1,1,1,1,,,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,2,1,2,1,4,4,4,1,2,1,1,4,1,4,2,1,,,,2,4,4,,2,1,1,4,1,1,1,2,1,1,1,,3,0,2,3,2,1,1,5,2,2,1,1,6,1,2,4,3,1,1,3,3,1,4,0,1,0.217698579
4168,2.01801E+11,3,9,1,3,3,3,1,3,3,3,3,3,3,2,3,100,100,100,100,100,1,,,1,4,4,2,4,3,4,4,,,,,2,2,1,5,2,2,,,2,4,1,,1,1,5,2,2,5,2,5,1,2,1,2,,,3,3,4,1,1,2,4,1,1,1,1,1,,1,1,1,1,2,3,5,5,5,1,5,3,1,3,2,2,2,2,5,4,4,,,,1,,2,3,4,2,2,1,2,2,2,2,,3,0,1,3,2,2,1,5,2,2,1,1,1,1,1,2,2,,2,6,2,1,3,1,1,0.147446433
4169,2.01801E+11,1,9,1,1,1,3,1,3,3,3,2,2,1,1,1,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,2,3,1,2,1,1,,,3,4,1,,1,3,1,1,2,2,1,1,2,1,1,1,,,3,1,1,2,2,2,2,1,3,3,3,3,,3,3,1,1,3,2,5,5,5,5,5,3,2,3,2,2,2,4,2,2,2,,,,2,,2,3,2,2,2,2,2,2,2,2,,4,0,1,3,2,2,1,6,2,2,1,1,6,1,2,2,2,,2,2,3,1,2,1,1,0.192086514
4170,2.01801E+11,3,9,1,1,,3,2,3,3,3,3,3,2,2,3,100,100,100,100,100,1,,,1,4,4,2,5,5,4,5,,,,,2,2,1,2,2,2,,,2,4,1,,1,2,3,1,3,2,5,5,1,3,1,2,,,2,2,4,3,1,2,3,1,1,1,1,1,,1,1,1,1,2,3,4,3,5,5,5,3,1,2,2,3,2,3,5,4,4,,,,1,,1,3,3,2,1,1,1,1,1,2,,2,0,2,3,2,2,1,5,2,2,1,1,1,1,1,2,2,,2,99,99,1,4,1,1,0.201182723
4171,2.01801E+11,1,9,2,2,1,1,3,2,3,3,3,1,1,1,2,100,100,100,100,100,,3,1,1,4,3,3,,,,,1,3,4,1,2,1,3,2,,,2,2,2,4,,1,1,1,3,3,3,3,5,3,1,3,,,1,1,3,4,4,1,1,1,1,5,1,1,1,,1,1,1,1,1,2,2,2,5,2,5,2,2,1,3,2,3,3,2,,,,2,3,4,,1,1,1,4,2,2,2,2,2,2,2,,,0,1,3,2,2,1,6,2,1,1,1,1,10,,6,3,2,2,6,2,3,4,1,1,0.517931756
4172,2.01801E+11,3,9,2,2,,2,2,3,3,3,3,2,2,1,3,50,50,50,50,50,,2,1,1,3,2,2,,,,,1,3,4,1,2,1,2,5,,,2,3,2,4,,2,2,1,2,1,2,2,2,2,1,2,,,1,1,2,1,1,1,1,2,1,1,1,3,1,,1,3,3,2,2,2,3,4,3,4,5,2,3,2,3,2,5,3,3,,,,5,5,4,,1,1,1,3,2,2,1,1,2,1,2,,2,0,1,3,4,2,1,6,2,2,1,1,1,1,1,2,2,,2,7,1,1,5,1,1,0.184927109
4173,2.01801E+11,1,9,1,3,3,2,2,3,3,3,3,2,1,1,3,100,60,60,60,60,5,,,1,4,4,2,99,1,4,99,,,,,2,2,2,2,2,2,,,2,4,1,,1,1,4,2,4,5,2,5,1,2,1,2,,,3,4,4,4,2,3,4,5,1,1,1,1,,1,1,2,1,2,4,4,2,1,1,2,1,2,2,2,3,2,3,5,1,4,,,,1,,2,3,3,2,1,2,1,2,2,2,,4,0,2,3,2,2,3,2,2,2,1,1,6,12,,4,2,,2,3,3,1,1,1,2,0.439587254
4174,2.01801E+11,1,9,2,3,,2,1,3,3,3,3,2,2,1,1,50,50,50,50,50,,2,3,2,2,1,5,,,,,5,5,5,1,2,2,1,5,,,2,2,2,2,,1,1,3,3,3,2,3,3,3,2,1,,,2,1,2,4,4,4,4,4,4,5,1,1,1,,1,3,1,1,2,4,4,5,5,5,5,5,2,1,3,2,2,3,2,,,,2,2,4,,2,2,3,1,2,2,1,2,1,2,2,,,0,2,3,2,2,2,3,2,1,1,1,1,1,2,5,3,1,1,6,2,1,3,1,2,2.534416933
4175,2.01801E+11,1,9,2,2,2,2,2,2,3,3,3,1,2,1,2,50,50,50,50,50,,3,1,1,4,4,2,,,,,1,4,4,1,2,2,1,2,,,2,4,2,4,,1,1,1,4,2,4,1,3,5,1,3,,,1,2,1,2,4,1,1,1,1,3,1,1,1,,1,1,3,1,1,2,2,4,3,4,1,2,2,1,2,2,2,2,2,,,,1,2,4,,2,1,1,4,1,1,1,1,1,1,2,,3,0,2,3,2,1,1,5,2,2,1,1,6,12,,5,2,,2,3,3,1,3,1,2,0.550314109
4176,2.01801E+11,1,9,2,3,3,3,3,3,3,2,3,2,3,2,2,100,100,100,100,100,,2,1,1,3,3,3,,,,,1,2,3,1,2,2,2,5,,,2,4,2,4,,1,1,1,3,2,3,3,3,2,2,2,,,1,2,3,1,3,1,2,3,4,2,1,1,1,,1,1,1,1,1,3,4,2,2,4,2,2,1,1,1,3,3,3,3,,,,2,2,2,,1,1,1,4,2,2,1,2,1,1,1,,2,0,1,3,2,2,1,5,2,2,1,1,1,1,2,1,,99,9,4,2,3,99,1,1,0.315043989
4177,2.01801E+11,1,9,1,1,1,2,1,1,3,3,3,2,1,1,1,100,30,90,50,100,1,,,1,4,4,2,4,5,4,1,,,,,2,1,1,2,2,3,,,2,4,1,,1,1,3,2,3,2,2,5,1,3,1,1,,,2,1,4,2,1,2,2,1,1,1,1,1,,1,1,1,2,2,2,3,3,3,1,2,2,1,2,2,3,1,3,4,2,4,,,,1,,1,1,4,1,1,1,2,1,1,2,,3,0,1,3,2,2,1,6,2,2,1,1,1,1,1,2,,2,2,9,1,1,3,1,1,0.161503666
4178,2.01801E+11,1,9,2,3,1,2,1,3,3,3,2,2,2,2,1,100,100,100,100,100,,2,1,2,3,3,5,,,,,1,2,4,1,1,2,3,2,,,2,1,1,4,,2,1,4,2,5,2,5,5,5,2,3,,,3,3,2,4,4,4,4,4,4,5,3,1,3,,1,3,3,1,3,3,2,5,2,5,1,1,2,1,3,2,2,2,2,,,,2,2,2,,2,1,1,3,2,2,1,2,1,1,2,,,0,1,3,1,2,1,5,2,1,1,1,6,2,1,4,3,2,2,6,2,3,3,1,1,0.258965878
4179,2.01801E+11,1,9,2,3,,3,2,3,3,3,3,3,2,2,2,100,100,100,100,100,,3,1,1,4,3,5,,,,,1,3,4,1,2,1,1,2,,,2,4,2,4,,2,1,1,2,2,2,5,5,5,1,3,,,1,1,2,1,2,2,1,2,4,1,1,1,1,,1,1,3,1,1,1,2,3,5,3,1,5,2,1,2,2,3,3,3,,,,3,4,4,,2,1,3,4,1,1,1,1,1,1,2,,3,0,1,2,2,2,2,4,2,2,1,1,1,1,2,4,,2,2,1,3,1,4,1,2,1.008847077
